Date,Day of Week,Hour,Weather,Level of Service
08/11/2019 21:00,6,21,2,6
08/11/2019 22:00,6,22,2,6
08/11/2019 23:00,6,23,2,6
09/11/2019 00:00,7,0,2,5
09/11/2019 01:00,7,1,2,5
09/11/2019 02:00,7,2,2,4
09/11/2019 03:00,7,3,2,4
09/11/2019 04:00,7,4,2,5
09/11/2019 05:00,7,5,2,5
09/11/2019 06:00,7,6,2,5
09/11/2019 07:00,7,7,2,6
09/11/2019 08:00,7,8,3,5
09/11/2019 09:00,7,9,3,5
09/11/2019 10:00,7,10,3,5
09/11/2019 11:00,7,11,3,5
09/11/2019 12:00,7,12,3,6
09/11/2019 13:00,7,13,4,6
09/11/2019 14:00,7,14,4,6
09/11/2019 15:00,7,15,13,6
09/11/2019 16:00,7,16,12,6
09/11/2019 17:00,7,17,12,6
09/11/2019 18:00,7,18,4,6
09/11/2019 19:00,7,19,4,6
09/11/2019 20:00,7,20,12,6
09/11/2019 21:00,7,21,12,6
09/11/2019 22:00,7,22,12,6
09/11/2019 23:00,7,23,12,6
10/11/2019 00:00,1,0,8,5
10/11/2019 01:00,1,1,12,5
10/11/2019 02:00,1,2,2,4
10/11/2019 03:00,1,3,2,4
10/11/2019 04:00,1,4,2,5
10/11/2019 05:00,1,5,2,5
10/11/2019 06:00,1,6,2,5
10/11/2019 07:00,1,7,2,5
10/11/2019 08:00,1,8,2,5
10/11/2019 09:00,1,9,3,5
10/11/2019 10:00,1,10,3,5
10/11/2019 11:00,1,11,3,5
10/11/2019 12:00,1,12,4,5
10/11/2019 13:00,1,13,4,5
10/11/2019 14:00,1,14,8,5
10/11/2019 15:00,1,15,8,6
10/11/2019 16:00,1,16,8,5
10/11/2019 17:00,1,17,4,5
10/11/2019 18:00,1,18,3,5
10/11/2019 20:00,1,20,2,6
10/11/2019 21:00,1,21,2,6
10/11/2019 22:00,1,22,2,6
10/11/2019 23:00,1,23,2,5
11/11/2019 00:00,2,0,2,5
11/11/2019 01:00,2,1,2,4
11/11/2019 02:00,2,2,2,5
11/11/2019 03:00,2,3,2,4
11/11/2019 04:00,2,4,2,1
11/11/2019 05:00,2,5,2,4
11/11/2019 06:00,2,6,2,5
11/11/2019 07:00,2,7,2,5
11/11/2019 08:00,2,8,16,5
11/11/2019 09:00,2,9,17,5
11/11/2019 10:00,2,10,3,5
11/11/2019 11:00,2,11,3,5
11/11/2019 12:00,2,12,4,5
11/11/2019 13:00,2,13,4,5
11/11/2019 14:00,2,14,4,5
11/11/2019 15:00,2,15,4,6
11/11/2019 16:00,2,16,4,5
11/11/2019 17:00,2,17,4,6
11/11/2019 18:00,2,18,4,6
11/11/2019 19:00,2,19,4,6
11/11/2019 20:00,2,20,12,6
11/11/2019 21:00,2,21,12,6
11/11/2019 22:00,2,22,2,6
11/11/2019 23:00,2,23,2,5
12/11/2019 00:00,3,0,2,5
12/11/2019 01:00,3,1,2,4
12/11/2019 02:00,3,2,2,4
12/11/2019 03:00,3,3,2,5
12/11/2019 05:00,3,5,2,5
12/11/2019 06:00,3,6,2,5
12/11/2019 07:00,3,7,2,5
12/11/2019 08:00,3,8,2,5
12/11/2019 09:00,3,9,5,5
12/11/2019 10:00,3,10,3,5
12/11/2019 11:00,3,11,3,6
12/11/2019 12:00,3,12,3,5
12/11/2019 13:00,3,13,3,5
12/11/2019 14:00,3,14,4,6
12/11/2019 15:00,3,15,4,6
12/11/2019 16:00,3,16,4,6
12/11/2019 17:00,3,17,4,6
12/11/2019 18:00,3,18,3,6
12/11/2019 19:00,3,19,2,6
12/11/2019 20:00,3,20,2,6
12/11/2019 21:00,3,21,12,6
12/11/2019 22:00,3,22,12,6
12/11/2019 23:00,3,23,12,6
13/11/2019 00:00,4,0,12,5
13/11/2019 01:00,4,1,3,5
13/11/2019 02:00,4,2,2,4
13/11/2019 05:00,4,5,2,4
13/11/2019 06:00,4,6,2,4
13/11/2019 07:00,4,7,2,6
13/11/2019 08:00,4,8,2,6
13/11/2019 09:00,4,9,2,5
13/11/2019 10:00,4,10,2,5
13/11/2019 11:00,4,11,2,5
13/11/2019 12:00,4,12,3,6
13/11/2019 13:00,4,13,4,6
13/11/2019 14:00,4,14,3,6
13/11/2019 15:00,4,15,4,6
13/11/2019 16:00,4,16,4,6
13/11/2019 17:00,4,17,4,6
13/11/2019 18:00,4,18,8,6
13/11/2019 19:00,4,19,8,6
13/11/2019 20:00,4,20,2,6
13/11/2019 21:00,4,21,2,6
13/11/2019 22:00,4,22,12,6
13/11/2019 23:00,4,23,13,6
14/11/2019 00:00,5,0,13,6
14/11/2019 01:00,5,1,13,5
14/11/2019 02:00,5,2,8,5
14/11/2019 03:00,5,3,8,5
14/11/2019 05:00,5,5,8,4
14/11/2019 06:00,5,6,8,5
14/11/2019 07:00,5,7,3,5
14/11/2019 08:00,5,8,4,5
14/11/2019 09:00,5,9,3,5
14/11/2019 10:00,5,10,3,5
14/11/2019 11:00,5,11,3,6
14/11/2019 12:00,5,12,3,5
14/11/2019 13:00,5,13,3,5
14/11/2019 14:00,5,14,4,5
14/11/2019 15:00,5,15,2,6
14/11/2019 16:00,5,16,2,6
14/11/2019 17:00,5,17,2,6
14/11/2019 18:00,5,18,2,6
14/11/2019 19:00,5,19,2,6
14/11/2019 20:00,5,20,2,6
14/11/2019 21:00,5,21,2,6
14/11/2019 22:00,5,22,2,6
14/11/2019 23:00,5,23,2,6
15/11/2019 00:00,6,0,2,5
15/11/2019 01:00,6,1,2,4
15/11/2019 02:00,6,2,2,5
15/11/2019 03:00,6,3,2,1
15/11/2019 05:00,6,5,2,4
15/11/2019 06:00,6,6,2,4
15/11/2019 07:00,6,7,2,5
15/11/2019 08:00,6,8,2,5
15/11/2019 09:00,6,9,2,5
15/11/2019 10:00,6,10,2,5
15/11/2019 11:00,6,11,3,5
15/11/2019 12:00,6,12,4,5
15/11/2019 13:00,6,13,4,6
15/11/2019 14:00,6,14,4,6
15/11/2019 15:00,6,15,5,6
15/11/2019 16:00,6,16,4,6
15/11/2019 17:00,6,17,12,6
15/11/2019 18:00,6,18,12,6
15/11/2019 19:00,6,19,3,6
15/11/2019 20:00,6,20,2,6
15/11/2019 21:00,6,21,12,6
15/11/2019 22:00,6,22,12,6
15/11/2019 23:00,6,23,12,6
16/11/2019 00:00,7,0,13,5
16/11/2019 01:00,7,1,12,5
16/11/2019 02:00,7,2,12,5
16/11/2019 03:00,7,3,2,4
16/11/2019 04:00,7,4,2,4
16/11/2019 05:00,7,5,2,4
16/11/2019 06:00,7,6,2,5
16/11/2019 07:00,7,7,12,6
16/11/2019 08:00,7,8,12,5
16/11/2019 09:00,7,9,12,5
16/11/2019 10:00,7,10,12,5
16/11/2019 11:00,7,11,5,5
16/11/2019 12:00,7,12,3,5
16/11/2019 13:00,7,13,3,5
16/11/2019 14:00,7,14,4,5
16/11/2019 15:00,7,15,4,6
16/11/2019 16:00,7,16,4,6
16/11/2019 17:00,7,17,3,6
16/11/2019 18:00,7,18,3,6
16/11/2019 19:00,7,19,2,6
16/11/2019 20:00,7,20,2,6
16/11/2019 21:00,7,21,2,6
16/11/2019 22:00,7,22,2,6
16/11/2019 23:00,7,23,2,6
17/11/2019 00:00,1,0,2,5
17/11/2019 01:00,1,1,12,5
17/11/2019 02:00,1,2,5,4
17/11/2019 03:00,1,3,12,1
17/11/2019 04:00,1,4,2,1
17/11/2019 05:00,1,5,2,1
17/11/2019 06:00,1,6,2,4
17/11/2019 07:00,1,7,2,5
17/11/2019 08:00,1,8,17,5
17/11/2019 09:00,1,9,17,5
17/11/2019 10:00,1,10,2,4
17/11/2019 11:00,1,11,3,5
17/11/2019 12:00,1,12,4,5
17/11/2019 13:00,1,13,4,5
17/11/2019 14:00,1,14,4,5
17/11/2019 15:00,1,15,4,6
17/11/2019 16:00,1,16,4,5
17/11/2019 17:00,1,17,3,5
17/11/2019 18:00,1,18,3,5
17/11/2019 19:00,1,19,2,5
17/11/2019 20:00,1,20,2,6
17/11/2019 21:00,1,21,2,6
17/11/2019 22:00,1,22,2,5
17/11/2019 23:00,1,23,2,5
18/11/2019 00:00,2,0,2,5
18/11/2019 01:00,2,1,2,4
18/11/2019 02:00,2,2,2,1
18/11/2019 03:00,2,3,2,1
18/11/2019 04:00,2,4,2,5
18/11/2019 05:00,2,5,2,1
18/11/2019 06:00,2,6,2,5
18/11/2019 07:00,2,7,2,5
18/11/2019 08:00,2,8,2,5
18/11/2019 09:00,2,9,2,5
18/11/2019 10:00,2,10,3,5
18/11/2019 11:00,2,11,4,6
18/11/2019 12:00,2,12,4,6
18/11/2019 13:00,2,13,4,5
18/11/2019 14:00,2,14,4,5
18/11/2019 15:00,2,15,4,6
18/11/2019 16:00,2,16,4,6
18/11/2019 17:00,2,17,3,6
18/11/2019 18:00,2,18,3,6
18/11/2019 19:00,2,19,2,6
18/11/2019 20:00,2,20,2,6
18/11/2019 21:00,2,21,2,6
18/11/2019 22:00,2,22,2,6
18/11/2019 23:00,2,23,2,6
19/11/2019 00:00,3,0,2,5
19/11/2019 01:00,3,1,2,1
19/11/2019 02:00,3,2,2,4
19/11/2019 05:00,3,5,2,5
19/11/2019 06:00,3,6,2,4
19/11/2019 07:00,3,7,2,5
19/11/2019 08:00,3,8,2,5
19/11/2019 09:00,3,9,2,5
19/11/2019 10:00,3,10,3,5
19/11/2019 11:00,3,11,3,5
19/11/2019 12:00,3,12,3,5
19/11/2019 13:00,3,13,4,6
19/11/2019 14:00,3,14,4,5
19/11/2019 15:00,3,15,4,5
19/11/2019 16:00,3,16,4,6
19/11/2019 17:00,3,17,4,6
19/11/2019 18:00,3,18,3,6
19/11/2019 19:00,3,19,2,6
19/11/2019 20:00,3,20,3,6
19/11/2019 21:00,3,21,2,6
19/11/2019 22:00,3,22,2,6
19/11/2019 23:00,3,23,2,6
20/11/2019 00:00,4,0,5,5
20/11/2019 01:00,4,1,2,1
20/11/2019 02:00,4,2,5,5
20/11/2019 03:00,4,3,2,5
20/11/2019 05:00,4,5,5,5
20/11/2019 06:00,4,6,5,5
20/11/2019 07:00,4,7,5,5
20/11/2019 08:00,4,8,2,4
20/11/2019 09:00,4,9,2,5
20/11/2019 10:00,4,10,3,5
20/11/2019 11:00,4,11,3,5
20/11/2019 12:00,4,12,3,6
20/11/2019 13:00,4,13,4,5
20/11/2019 14:00,4,14,4,6
20/11/2019 15:00,4,15,4,6
20/11/2019 16:00,4,16,4,6
20/11/2019 17:00,4,17,4,6
20/11/2019 18:00,4,18,3,6
20/11/2019 19:00,4,19,2,6
20/11/2019 20:00,4,20,2,6
20/11/2019 21:00,4,21,2,6
20/11/2019 22:00,4,22,2,6
20/11/2019 23:00,4,23,2,6
21/11/2019 00:00,5,0,5,4
21/11/2019 01:00,5,1,2,5
21/11/2019 02:00,5,2,12,4
21/11/2019 03:00,5,3,12,6
21/11/2019 04:00,5,4,13,5
21/11/2019 05:00,5,5,12,4
21/11/2019 06:00,5,6,12,5
21/11/2019 07:00,5,7,12,5
21/11/2019 08:00,5,8,3,5
21/11/2019 09:00,5,9,3,5
21/11/2019 10:00,5,10,3,6
21/11/2019 11:00,5,11,4,6
21/11/2019 12:00,5,12,3,6
21/11/2019 13:00,5,13,3,5
21/11/2019 14:00,5,14,3,6
21/11/2019 15:00,5,15,3,6
21/11/2019 16:00,5,16,3,6
21/11/2019 17:00,5,17,3,6
21/11/2019 18:00,5,18,3,6
21/11/2019 19:00,5,19,3,6
21/11/2019 20:00,5,20,3,6
21/11/2019 21:00,5,21,2,6
21/11/2019 22:00,5,22,2,6
21/11/2019 23:00,5,23,2,6
22/11/2019 00:00,6,0,13,5
22/11/2019 01:00,6,1,12,5
22/11/2019 02:00,6,2,12,4
22/11/2019 03:00,6,3,5,4
22/11/2019 04:00,6,4,5,4
22/11/2019 05:00,6,5,5,5
22/11/2019 06:00,6,6,8,3
22/11/2019 07:00,6,7,8,5
22/11/2019 08:00,6,8,2,5
22/11/2019 09:00,6,9,2,5
22/11/2019 10:00,6,10,2,5
22/11/2019 11:00,6,11,2,5
22/11/2019 12:00,6,12,2,5
22/11/2019 13:00,6,13,2,6
22/11/2019 14:00,6,14,17,6
22/11/2019 15:00,6,15,2,6
22/11/2019 16:00,6,16,2,6
22/11/2019 17:00,6,17,2,6
22/11/2019 18:00,6,18,2,6
22/11/2019 19:00,6,19,2,6
22/11/2019 20:00,6,20,2,6
22/11/2019 21:00,6,21,2,6
22/11/2019 22:00,6,22,2,6
22/11/2019 23:00,6,23,2,6
23/11/2019 00:00,7,0,12,5
23/11/2019 01:00,7,1,12,5
23/11/2019 02:00,7,2,2,4
23/11/2019 03:00,7,3,2,4
23/11/2019 04:00,7,4,2,1
23/11/2019 05:00,7,5,2,4
23/11/2019 06:00,7,6,2,5
23/11/2019 07:00,7,7,2,6
23/11/2019 08:00,7,8,17,5
23/11/2019 09:00,7,9,17,5
23/11/2019 10:00,7,10,3,5
23/11/2019 11:00,7,11,3,6
23/11/2019 12:00,7,12,3,5
23/11/2019 13:00,7,13,3,6
23/11/2019 14:00,7,14,3,6
23/11/2019 15:00,7,15,3,6
23/11/2019 16:00,7,16,3,6
23/11/2019 17:00,7,17,3,6
23/11/2019 18:00,7,18,2,6
23/11/2019 19:00,7,19,2,6
23/11/2019 20:00,7,20,2,6
23/11/2019 21:00,7,21,2,6
23/11/2019 22:00,7,22,2,6
23/11/2019 23:00,7,23,2,5
24/11/2019 00:00,1,0,2,5
24/11/2019 01:00,1,1,2,4
24/11/2019 02:00,1,2,2,5
24/11/2019 03:00,1,3,2,4
24/11/2019 04:00,1,4,2,4
24/11/2019 05:00,1,5,3,4
24/11/2019 06:00,1,6,2,5
24/11/2019 07:00,1,7,2,5
24/11/2019 08:00,1,8,3,5
24/11/2019 09:00,1,9,8,5
24/11/2019 10:00,1,10,3,5
24/11/2019 11:00,1,11,3,5
24/11/2019 12:00,1,12,4,4
24/11/2019 13:00,1,13,4,5
24/11/2019 14:00,1,14,4,5
24/11/2019 15:00,1,15,4,5
24/11/2019 16:00,1,16,3,5
24/11/2019 17:00,1,17,3,5
24/11/2019 18:00,1,18,3,5
24/11/2019 19:00,1,19,2,6
24/11/2019 20:00,1,20,2,6
24/11/2019 21:00,1,21,2,6
24/11/2019 22:00,1,22,2,6
24/11/2019 23:00,1,23,2,6
25/11/2019 00:00,2,0,2,4
25/11/2019 01:00,2,1,2,4
25/11/2019 02:00,2,2,2,4
25/11/2019 03:00,2,3,2,5
25/11/2019 04:00,2,4,2,5
25/11/2019 05:00,2,5,2,5
25/11/2019 06:00,2,6,2,5
25/11/2019 07:00,2,7,2,5
25/11/2019 08:00,2,8,2,5
25/11/2019 09:00,2,9,2,5
25/11/2019 10:00,2,10,3,5
25/11/2019 11:00,2,11,3,6
25/11/2019 12:00,2,12,4,6
25/11/2019 13:00,2,13,4,5
25/11/2019 14:00,2,14,4,6
25/11/2019 15:00,2,15,4,6
25/11/2019 16:00,2,16,4,6
25/11/2019 17:00,2,17,3,6
25/11/2019 18:00,2,18,3,6
25/11/2019 19:00,2,19,3,6
25/11/2019 20:00,2,20,2,6
25/11/2019 21:00,2,21,2,6
25/11/2019 22:00,2,22,2,6
25/11/2019 23:00,2,23,2,6
26/11/2019 00:00,3,0,2,4
26/11/2019 01:00,3,1,2,4
26/11/2019 02:00,3,2,2,4
26/11/2019 05:00,3,5,2,5
26/11/2019 06:00,3,6,2,5
26/11/2019 07:00,3,7,2,6
26/11/2019 08:00,3,8,2,5
26/11/2019 09:00,3,9,3,5
26/11/2019 10:00,3,10,3,5
26/11/2019 11:00,3,11,3,5
26/11/2019 12:00,3,12,3,5
26/11/2019 13:00,3,13,3,6
26/11/2019 14:00,3,14,4,6
26/11/2019 15:00,3,15,4,6
26/11/2019 16:00,3,16,4,6
26/11/2019 17:00,3,17,3,6
26/11/2019 18:00,3,18,3,6
26/11/2019 19:00,3,19,3,6
26/11/2019 20:00,3,20,3,6
26/11/2019 21:00,3,21,8,6
26/11/2019 22:00,3,22,12,6
26/11/2019 23:00,3,23,12,6
27/11/2019 00:00,4,0,12,5
27/11/2019 01:00,4,1,12,4
27/11/2019 02:00,4,2,14,6
27/11/2019 04:00,4,4,12,5
27/11/2019 05:00,4,5,12,4
27/11/2019 06:00,4,6,12,5
27/11/2019 07:00,4,7,12,5
27/11/2019 08:00,4,8,2,5
27/11/2019 09:00,4,9,2,5
27/11/2019 10:00,4,10,2,5
27/11/2019 11:00,4,11,2,5
27/11/2019 12:00,4,12,3,5
27/11/2019 13:00,4,13,2,5
27/11/2019 14:00,4,14,8,5
27/11/2019 15:00,4,15,4,6
27/11/2019 16:00,4,16,4,6
27/11/2019 17:00,4,17,3,6
27/11/2019 18:00,4,18,2,6
27/11/2019 19:00,4,19,2,6
27/11/2019 20:00,4,20,12,6
27/11/2019 21:00,4,21,12,6
27/11/2019 22:00,4,22,12,6
27/11/2019 23:00,4,23,12,6
28/11/2019 00:00,5,0,12,5
28/11/2019 01:00,5,1,12,4
28/11/2019 02:00,5,2,12,1
28/11/2019 03:00,5,3,12,4
28/11/2019 04:00,5,4,2,5
28/11/2019 05:00,5,5,2,5
28/11/2019 06:00,5,6,2,5
28/11/2019 07:00,5,7,2,5
28/11/2019 08:00,5,8,17,5
28/11/2019 09:00,5,9,17,5
28/11/2019 10:00,5,10,17,5
28/11/2019 11:00,5,11,3,6
28/11/2019 12:00,5,12,3,6
28/11/2019 13:00,5,13,3,6
28/11/2019 14:00,5,14,4,6
28/11/2019 15:00,5,15,4,6
28/11/2019 16:00,5,16,8,6
28/11/2019 17:00,5,17,3,6
28/11/2019 18:00,5,18,8,6
28/11/2019 19:00,5,19,3,6
28/11/2019 20:00,5,20,2,6
28/11/2019 21:00,5,21,2,6
28/11/2019 22:00,5,22,2,6
28/11/2019 23:00,5,23,2,6
29/11/2019 00:00,6,0,2,4
29/11/2019 01:00,6,1,2,4
29/11/2019 02:00,6,2,2,4
29/11/2019 03:00,6,3,2,5
29/11/2019 05:00,6,5,2,4
29/11/2019 06:00,6,6,3,4
29/11/2019 07:00,6,7,3,5
29/11/2019 08:00,6,8,3,5
29/11/2019 09:00,6,9,2,5
29/11/2019 10:00,6,10,17,5
29/11/2019 11:00,6,11,3,5
29/11/2019 12:00,6,12,3,6
29/11/2019 13:00,6,13,2,6
29/11/2019 14:00,6,14,3,6
29/11/2019 15:00,6,15,3,6
29/11/2019 16:00,6,16,3,6
29/11/2019 17:00,6,17,4,6
29/11/2019 18:00,6,18,4,6
29/11/2019 19:00,6,19,3,6
29/11/2019 20:00,6,20,2,6
29/11/2019 21:00,6,21,2,6
29/11/2019 22:00,6,22,2,6
29/11/2019 23:00,6,23,2,6
30/11/2019 00:00,7,0,2,5
01/12/2019 00:00,1,0,2,4
01/12/2019 01:00,1,1,2,4
01/12/2019 02:00,1,2,2,4
01/12/2019 03:00,1,3,2,4
01/12/2019 04:00,1,4,2,4
01/12/2019 05:00,1,5,2,4
01/12/2019 06:00,1,6,2,5
01/12/2019 07:00,1,7,2,5
01/12/2019 08:00,1,8,2,4
01/12/2019 09:00,1,9,17,5
01/12/2019 10:00,1,10,4,5
01/12/2019 11:00,1,11,4,5
01/12/2019 12:00,1,12,4,5
01/12/2019 13:00,1,13,4,5
01/12/2019 14:00,1,14,4,5
01/12/2019 15:00,1,15,4,5
01/12/2019 16:00,1,16,4,5
01/12/2019 17:00,1,17,3,5
01/12/2019 18:00,1,18,3,6
01/12/2019 19:00,1,19,2,6
01/12/2019 20:00,1,20,2,6
01/12/2019 21:00,1,21,2,6
01/12/2019 22:00,1,22,2,6
01/12/2019 23:00,1,23,2,5
02/12/2019 00:00,2,0,2,5
02/12/2019 01:00,2,1,2,4
02/12/2019 02:00,2,2,2,1
02/12/2019 03:00,2,3,2,1
02/12/2019 04:00,2,4,2,4
02/12/2019 05:00,2,5,2,5
02/12/2019 06:00,2,6,2,5
02/12/2019 07:00,2,7,2,5
02/12/2019 08:00,2,8,16,5
02/12/2019 09:00,2,9,17,5
02/12/2019 10:00,2,10,2,5
02/12/2019 11:00,2,11,3,6
02/12/2019 12:00,2,12,3,6
02/12/2019 13:00,2,13,4,6
02/12/2019 14:00,2,14,4,6
02/12/2019 15:00,2,15,8,6
02/12/2019 16:00,2,16,4,6
02/12/2019 17:00,2,17,6,6
02/12/2019 18:00,2,18,5,6
02/12/2019 19:00,2,19,3,6
02/12/2019 20:00,2,20,2,6
02/12/2019 21:00,2,21,2,6
02/12/2019 22:00,2,22,2,6
02/12/2019 23:00,2,23,2,6
03/12/2019 00:00,3,0,2,5
03/12/2019 01:00,3,1,5,5
03/12/2019 02:00,3,2,2,4
03/12/2019 05:00,3,5,2,6
03/12/2019 06:00,3,6,2,5
03/12/2019 07:00,3,7,2,6
03/12/2019 08:00,3,8,2,6
03/12/2019 09:00,3,9,17,5
03/12/2019 10:00,3,10,3,5
03/12/2019 11:00,3,11,4,6
03/12/2019 12:00,3,12,4,5
03/12/2019 13:00,3,13,4,6
03/12/2019 14:00,3,14,4,5
03/12/2019 15:00,3,15,4,6
03/12/2019 16:00,3,16,4,6
03/12/2019 17:00,3,17,3,6
03/12/2019 18:00,3,18,2,6
03/12/2019 19:00,3,19,2,6
03/12/2019 20:00,3,20,2,6
03/12/2019 21:00,3,21,2,6
03/12/2019 22:00,3,22,2,6
03/12/2019 23:00,3,23,2,6
04/12/2019 00:00,4,0,2,5
04/12/2019 01:00,4,1,2,4
04/12/2019 02:00,4,2,2,5
04/12/2019 03:00,4,3,2,5
04/12/2019 05:00,4,5,2,1
04/12/2019 06:00,4,6,2,5
04/12/2019 07:00,4,7,3,5
04/12/2019 08:00,4,8,3,5
04/12/2019 09:00,4,9,3,5
04/12/2019 10:00,4,10,16,5
04/12/2019 11:00,4,11,17,5
04/12/2019 12:00,4,12,3,5
04/12/2019 13:00,4,13,3,6
04/12/2019 14:00,4,14,3,6
04/12/2019 15:00,4,15,4,6
04/12/2019 16:00,4,16,4,6
04/12/2019 17:00,4,17,3,6
04/12/2019 18:00,4,18,2,6
04/12/2019 19:00,4,19,2,6
04/12/2019 20:00,4,20,2,6
04/12/2019 21:00,4,21,2,6
04/12/2019 22:00,4,22,2,6
04/12/2019 23:00,4,23,2,6
05/12/2019 00:00,5,0,2,5
05/12/2019 01:00,5,1,2,5
05/12/2019 02:00,5,2,2,1
05/12/2019 03:00,5,3,2,4
05/12/2019 04:00,5,4,2,4
05/12/2019 05:00,5,5,2,4
05/12/2019 06:00,5,6,2,4
05/12/2019 07:00,5,7,2,5
05/12/2019 08:00,5,8,3,5
05/12/2019 09:00,5,9,16,5
05/12/2019 10:00,5,10,17,5
05/12/2019 11:00,5,11,4,5
05/12/2019 12:00,5,12,4,5
05/12/2019 13:00,5,13,4,6
05/12/2019 14:00,5,14,8,6
05/12/2019 15:00,5,15,1,6
05/12/2019 16:00,5,16,12,6
05/12/2019 17:00,5,17,12,6
05/12/2019 18:00,5,18,2,6
05/12/2019 19:00,5,19,2,6
05/12/2019 20:00,5,20,2,6
05/12/2019 21:00,5,21,2,6
05/12/2019 22:00,5,22,2,6
05/12/2019 23:00,5,23,2,6
06/12/2019 00:00,6,0,2,5
06/12/2019 01:00,6,1,2,5
06/12/2019 02:00,6,2,2,5
06/12/2019 03:00,6,3,2,5
06/12/2019 05:00,6,5,2,4
06/12/2019 06:00,6,6,2,5
06/12/2019 07:00,6,7,2,6
06/12/2019 08:00,6,8,16,5
06/12/2019 09:00,6,9,16,5
06/12/2019 10:00,6,10,17,5
06/12/2019 11:00,6,11,17,5
06/12/2019 12:00,6,12,17,6
06/12/2019 13:00,6,13,4,5
06/12/2019 14:00,6,14,4,6
06/12/2019 15:00,6,15,4,6
06/12/2019 16:00,6,16,3,6
06/12/2019 17:00,6,17,3,6
06/12/2019 18:00,6,18,3,6
06/12/2019 19:00,6,19,3,6
06/12/2019 20:00,6,20,12,6
06/12/2019 21:00,6,21,12,6
06/12/2019 22:00,6,22,12,6
06/12/2019 23:00,6,23,2,6
07/12/2019 00:00,7,0,2,5
07/12/2019 01:00,7,1,2,5
07/12/2019 02:00,7,2,2,4
07/12/2019 03:00,7,3,2,4
07/12/2019 04:00,7,4,2,4
07/12/2019 05:00,7,5,2,5
07/12/2019 06:00,7,6,2,6
07/12/2019 07:00,7,7,2,6
07/12/2019 08:00,7,8,8,6
07/12/2019 09:00,7,9,4,5
07/12/2019 10:00,7,10,17,5
07/12/2019 11:00,7,11,3,5
07/12/2019 12:00,7,12,3,5
07/12/2019 13:00,7,13,3,5
07/12/2019 14:00,7,14,8,6
07/12/2019 15:00,7,15,4,6
07/12/2019 16:00,7,16,4,6
07/12/2019 17:00,7,17,2,6
07/12/2019 18:00,7,18,2,6
07/12/2019 19:00,7,19,2,6
07/12/2019 20:00,7,20,2,6
07/12/2019 21:00,7,21,2,6
07/12/2019 22:00,7,22,2,6
07/12/2019 23:00,7,23,2,6
08/12/2019 00:00,1,0,2,5
08/12/2019 01:00,1,1,2,4
08/12/2019 02:00,1,2,2,4
08/12/2019 03:00,1,3,2,5
08/12/2019 04:00,1,4,2,4
08/12/2019 05:00,1,5,2,4
08/12/2019 06:00,1,6,2,5
08/12/2019 07:00,1,7,3,5
08/12/2019 08:00,1,8,16,5
08/12/2019 09:00,1,9,16,4
08/12/2019 10:00,1,10,17,5
08/12/2019 11:00,1,11,4,5
08/12/2019 12:00,1,12,4,4
08/12/2019 13:00,1,13,4,5
08/12/2019 14:00,1,14,4,5
08/12/2019 15:00,1,15,4,5
08/12/2019 16:00,1,16,4,5
08/12/2019 17:00,1,17,12,5
08/12/2019 18:00,1,18,4,5
08/12/2019 19:00,1,19,2,6
08/12/2019 20:00,1,20,2,6
08/12/2019 21:00,1,21,2,6
08/12/2019 22:00,1,22,2,6
08/12/2019 23:00,1,23,2,5
09/12/2019 00:00,2,0,2,5
09/12/2019 01:00,2,1,2,5
09/12/2019 02:00,2,2,2,4
09/12/2019 03:00,2,3,2,4
09/12/2019 04:00,2,4,2,4
09/12/2019 05:00,2,5,3,4
09/12/2019 06:00,2,6,2,5
09/12/2019 07:00,2,7,2,5
09/12/2019 08:00,2,8,3,5
09/12/2019 09:00,2,9,16,5
09/12/2019 10:00,2,10,17,6
09/12/2019 11:00,2,11,3,6
09/12/2019 12:00,2,12,4,6
09/12/2019 13:00,2,13,4,6
09/12/2019 14:00,2,14,4,6
09/12/2019 15:00,2,15,3,6
09/12/2019 16:00,2,16,4,6
09/12/2019 17:00,2,17,8,6
09/12/2019 18:00,2,18,4,6
09/12/2019 19:00,2,19,2,6
09/12/2019 20:00,2,20,2,6
09/12/2019 21:00,2,21,2,6
09/12/2019 22:00,2,22,2,6
09/12/2019 23:00,2,23,2,6
10/12/2019 00:00,3,0,2,5
10/12/2019 01:00,3,1,1,4
10/12/2019 02:00,3,2,2,4
10/12/2019 03:00,3,3,2,5
10/12/2019 04:00,3,4,2,1
10/12/2019 05:00,3,5,2,4
10/12/2019 06:00,3,6,2,4
10/12/2019 07:00,3,7,8,5
10/12/2019 08:00,3,8,2,5
10/12/2019 09:00,3,9,17,5
10/12/2019 10:00,3,10,3,6
10/12/2019 11:00,3,11,3,6
10/12/2019 12:00,3,12,4,5
10/12/2019 13:00,3,13,4,5
10/12/2019 14:00,3,14,4,6
10/12/2019 15:00,3,15,4,6
10/12/2019 16:00,3,16,4,6
10/12/2019 17:00,3,17,3,6
10/12/2019 18:00,3,18,3,6
10/12/2019 19:00,3,19,2,6
10/12/2019 20:00,3,20,2,6
10/12/2019 21:00,3,21,2,6
10/12/2019 22:00,3,22,2,6
10/12/2019 23:00,3,23,2,6
11/12/2019 00:00,4,0,2,5
11/12/2019 01:00,4,1,2,5
11/12/2019 02:00,4,2,2,5
11/12/2019 03:00,4,3,8,5
